27,2020-02-29,61.5,64.25,59.0,66.0,70.25,46.75,85.5,88.0,15.75,73.5,68.0,64.75,71.0,40.0,86.25,74.0,80.25,52.25,36.5,62.0,27.75,67.25,80.5,41.75,78.5,32.75,75.25,64.5,78.75,78.0,82.0,68.25,53.75,48.25,66.75,52.25,49.25,51.0,80.25,48.25,75.25,31.75,58.25,37.0,70.0,51.25,70.25,73.5,40.0,36.0,76.25,82.5,36.75,71.25,23.5,19.75,79.5,76.5,72.5,58.0,47.5,76.0,71.0,37.0,6.25,79.75,71.0,86.0,56.0,40.25,59.0,43.0,50.75,73.75,83.0,43.0,74.0,59.75,17.25,80.0,78.75,61.75,75.0,41.25,49.5,38.25,63.0,61.25,16.25,85.0,72.5,42.75,54.75,71.5,82.5,73.75,65.75,75.0,59.0,28.25,72.75,65.0,29.75,40.0,76.25,75.25,62.0,67.75,77.0,76.75,35.25,65.75,11.25,37.75,88.0,50.25,79.0,65.75,46.25,66.25,67.5,74.0,15.75,38.75,77.75,77.5,72.25,70.75,74.25,59.5,60.5,69.25,73.75,30.25,28.25,87.0,62.5,56.5,73.5,64.25,36.25,64.5,40.25,40.0,65.25,53.5,54.0,64.0,59.5,68.75,80.75,61.5,34.0,77.0,51.75,50.25,54.0,48.5,15.75,47.75,30.25,51.0,62.75,25.5,64.0,66.0,22.25,63.25,75.5,7.0,41.75,77.5,40.5,67.75,62.5,63.25,70.0,81.25,5.25,56.75,74.5,17.75,79.0,83.75,74.5,32.25,36.5,64.75,61.0,34.75,32.5,73.0,73.25,6.25,66.0,49.75,69.5,54.75,39.25,39.25,39.25,72.0,72.25,67.0,79.25,33.75,61.5,67.75,52.0,62.0,23.0,5.75,67.25,50.75,54.5,38.75,68.75,34.25,64.75,70.5,30.5,30.0,19.75,24.0,52.25,0.0,76.5,77.5,76.25,37.25,53.75,65.5,82.75,10.0,0.0,63.25,74.0,74.75,0.0,78.5,50.25,46.5,52.0,78.25,3.75,36.0,32.5,17.25,12.75
28,2020-03-31,49.0,46.6,42.8,57.0,60.8,32.6,60.0,67.2,12.8,52.4,53.8,49.6,50.8,30.6,69.8,66.0,66.2,48.2,37.6,47.2,31.2,54.2,61.6,38.0,63.0,7.6,58.4,54.4,59.4,70.0,57.0,55.6,46.6,29.8,49.8,40.4,43.6,47.4,63.2,45.0,61.8,23.4,47.6,29.2,58.2,41.6,53.6,60.6,3.8,31.0,64.8,69.2,33.2,50.8,24.6,17.4,69.6,65.0,62.2,51.4,40.6,64.0,62.8,33.8,10.4,59.2,52.4,69.4,48.0,41.2,48.8,47.8,36.2,52.4,61.0,36.4,58.6,50.0,10.0,64.2,58.2,48.0,62.6,35.8,42.8,34.8,42.4,56.4,7.0,63.2,61.6,48.0,48.2,57.6,60.2,58.8,51.6,58.8,48.4,27.4,59.4,51.0,25.8,29.0,57.4,52.4,45.4,52.8,62.0,59.8,30.0,52.6,8.4,32.2,61.6,36.8,62.4,49.4,30.0,51.4,66.4,68.4,13.6,35.8,58.8,58.4,57.0,58.2,57.6,50.2,47.6,38.6,56.6,26.8,25.0,68.6,48.6,44.8,53.6,45.4,30.2,57.6,29.0,37.2,53.6,41.8,43.4,46.0,41.0,58.4,50.4,45.4,30.8,63.2,40.0,40.4,39.8,42.4,10.4,39.4,17.4,42.2,51.6,39.8,58.4,54.8,26.6,55.4,60.0,0.0,75.4,67.8,31.6,53.4,50.0,49.6,58.2,61.0,0.0,49.4,50.6,9.4,69.6,67.0,55.6,37.4,34.8,52.4,58.2,33.0,24.0,58.6,62.4,29.6,60.0,39.4,58.2,44.4,35.8,33.8,35.6,55.4,56.0,55.4,59.2,30.8,40.8,53.6,40.2,52.4,10.8,3.6,53.2,38.2,46.0,34.8,46.4,27.2,43.8,59.0,24.8,20.0,18.6,25.4,46.6,0.0,57.2,63.4,63.8,37.0,45.6,46.4,56.0,8.6,0.0,42.4,59.2,48.2,9.6,57.4,34.4,16.6,44.0,65.2,9.6,38.6,28.2,15.2,2.4
29,2020-04-30,41.5,41.25,36.75,58.25,59.5,27.5,53.25,68.5,18.75,48.5,54.5,54.75,43.25,24.5,60.25,67.5,55.25,46.75,0.0,51.25,36.0,48.0,61.25,0.0,63.0,9.75,54.0,54.75,60.0,72.5,55.25,60.0,24.25,36.5,58.75,41.25,44.25,36.5,59.5,33.5,57.75,29.75,38.0,45.25,47.5,31.75,54.75,48.5,30.25,0.0,58.25,68.75,25.0,50.75,13.5,0.0,64.0,65.0,55.75,51.75,41.0,71.25,63.25,0.0,0.0,53.75,53.5,75.75,49.75,0.0,47.75,43.25,36.25,50.0,56.0,53.75,55.75,55.0,10.5,59.75,51.5,41.75,59.5,39.75,46.75,0.0,31.0,73.75,0.0,51.5,56.75,54.25,52.75,64.75,54.75,53.5,45.75,57.75,39.75,22.5,56.25,47.0,0.0,21.25,48.5,46.25,45.75,60.5,56.0,55.5,26.25,47.25,5.5,0.0,56.0,38.5,62.5,33.0,24.0,50.25,64.75,69.25,12.25,0.0,62.25,54.25,52.5,55.0,55.25,62.0,44.75,37.25,44.0,0.0,0.0,64.75,47.0,32.5,44.25,40.0,0.0,54.5,27.5,0.0,51.75,39.75,39.0,40.0,33.75,47.75,33.25,38.5,0.0,68.0,36.0,35.0,41.5,33.75,16.75,36.75,14.5,37.75,49.0,35.5,57.25,49.0,18.5,52.25,58.0,0.0,50.5,59.75,0.0,53.75,44.25,45.75,58.75,56.25,0.0,38.25,43.0,8.5,60.25,70.75,48.25,21.0,0.0,43.0,53.25,0.0,23.25,52.75,69.0,14.0,62.75,40.0,57.25,40.0,0.0,0.0,0.0,53.75,48.25,40.5,62.5,0.0,33.75,51.25,36.75,44.25,30.75,15.25,47.5,30.75,33.5,22.5,42.0,0.0,37.25,64.5,27.0,17.0,15.0,20.0,35.0,0.0,57.5,74.5,62.25,0.0,43.25,37.75,49.5,34.25,0.0,41.5,53.5,28.5,0.0,49.75,40.0,23.25,42.5,77.25,7.75,28.25,30.5,5.75,4.0
30,2020-05-31,57.6,59.0,54.2,65.8,71.4,43.4,71.2,85.6,4.8,69.4,63.2,54.0,57.8,37.0,75.2,68.8,65.2,54.6,28.8,51.2,38.0,62.6,70.8,29.0,76.8,7.8,66.6,61.4,78.6,79.8,66.2,74.8,40.4,35.0,63.6,46.0,51.0,46.0,72.4,49.6,66.0,23.8,49.0,31.4,65.8,39.8,66.6,62.8,7.4,19.4,71.8,80.2,36.0,49.6,18.4,14.2,68.0,74.2,65.0,62.0,45.8,78.2,72.6,27.4,4.4,68.8,63.0,84.4,48.6,33.0,52.2,39.4,45.6,66.4,69.4,42.8,72.6,66.0,5.8,74.2,64.4,52.8,73.0,39.8,51.8,26.4,55.8,66.8,7.6,68.0,68.2,41.2,61.8,76.0,71.6,70.2,63.6,74.2,60.2,23.8,70.8,58.2,21.6,30.8,68.0,69.6,58.0,67.2,67.6,70.8,33.6,61.8,7.4,25.8,72.4,50.0,75.8,54.6,36.8,64.8,75.6,81.8,11.4,28.0,79.8,81.8,73.4,83.4,76.2,84.4,39.2,53.0,56.2,22.4,21.4,81.6,57.4,48.2,63.2,53.2,25.2,62.0,36.6,26.2,68.0,52.2,45.6,57.6,41.2,70.4,50.8,53.4,23.2,78.0,56.0,48.8,55.4,40.4,27.8,48.2,18.2,50.8,58.6,59.6,63.8,59.0,17.0,64.2,74.2,0.0,46.6,73.6,26.2,68.0,57.2,58.6,68.4,73.0,7.6,52.2,61.2,3.8,73.8,83.6,66.6,31.6,28.6,57.8,49.6,25.0,29.8,62.2,82.2,8.2,71.2,39.4,69.2,48.4,28.6,26.4,27.0,62.2,65.0,59.8,78.8,22.4,53.6,63.2,47.6,57.6,4.8,11.0,59.2,42.6,46.6,36.2,67.8,24.4,63.6,80.6,34.0,48.2,15.4,18.4,35.2,0.0,76.2,91.2,70.8,28.4,53.4,54.4,63.2,9.6,0.0,47.2,56.0,50.6,11.8,68.8,34.6,25.0,41.4,88.8,3.0,43.0,47.6,21.8,5.4
31,2020-06-30,67.0,75.5,66.75,74.0,83.25,54.0,86.0,92.75,26.75,85.75,67.0,62.25,75.0,41.75,86.0,79.25,83.0,63.0,36.5,60.5,49.0,71.25,77.75,41.25,78.75,25.0,81.25,66.75,88.0,84.0,78.5,81.75,37.25,44.5,70.75,56.75,54.75,59.5,84.25,53.25,76.25,36.75,55.5,37.5,67.5,46.0,76.75,82.0,14.75,27.0,79.5,91.5,36.0,68.5,21.5,21.5,70.0,82.0,73.0,68.5,53.25,81.0,78.0,41.0,6.25,80.0,74.25,90.5,52.75,43.75,72.25,52.75,59.5,79.0,82.75,41.5,85.25,82.75,14.0,84.75,80.5,65.5,86.25,47.75,53.0,37.5,60.5,72.25,0.0,85.5,80.25,66.25,65.75,89.75,82.0,83.25,80.0,82.25,75.0,26.75,84.0,76.75,33.0,37.5,85.75,82.75,68.25,71.5,73.0,83.25,40.5,73.75,9.75,41.75,79.5,62.5,93.25,54.5,46.5,77.0,88.25,94.75,16.75,41.75,87.75,96.75,78.75,90.25,87.25,94.5,38.75,59.5,72.0,32.5,30.75,96.5,67.75,65.5,84.5,67.75,40.0,69.5,47.25,41.0,71.0,65.75,55.5,71.25,49.5,71.5,66.5,61.0,35.0,81.5,72.25,60.75,70.75,51.25,19.25,66.0,31.25,63.5,64.0,42.75,78.75,72.75,16.75,66.75,83.5,0.0,50.75,87.25,40.5,75.5,71.75,72.5,77.0,87.5,18.5,61.0,83.25,6.0,92.75,95.0,76.5,39.25,41.75,63.5,65.25,35.25,28.75,72.0,89.25,14.25,76.0,42.0,75.75,63.0,41.75,42.75,43.0,70.75,77.25,66.0,93.0,33.75,74.25,71.25,53.0,61.5,0.0,17.0,71.25,52.5,56.5,41.5,77.0,41.25,72.25,85.25,36.25,45.0,17.0,19.5,34.0,0.0,85.0,94.0,91.25,46.0,65.25,72.5,78.75,6.25,0.0,49.0,63.25,70.0,8.0,82.5,31.25,21.25,52.25,89.75,3.0,20.25,79.75,6.25,22.0
32,2020-07-31,59.75,74.0,65.25,74.25,76.0,55.75,88.25,95.75,10.75,82.75,73.75,60.75,67.75,44.25,82.75,77.75,83.25,62.25,57.0,54.5,41.0,70.0,77.75,60.25,81.75,8.5,76.0,65.25,86.75,85.25,78.25,82.25,36.0,38.0,68.75,59.75,54.5,54.75,75.25,38.25,73.5,22.0,58.75,43.75,74.5,48.25,79.0,82.75,11.5,31.5,78.5,88.0,33.25,66.75,31.75,31.5,70.0,79.5,69.25,66.0,51.5,82.25,76.25,66.25,0.0,79.5,72.5,87.75,52.25,68.0,78.5,60.75,62.75,78.5,86.75,45.75,84.25,73.5,0.0,87.0,82.25,60.25,86.25,48.5,52.5,56.75,59.5,73.0,0.0,80.0,80.0,65.5,65.0,86.0,83.75,86.0,78.0,84.25,72.75,29.25,83.0,77.25,50.5,38.25,83.5,87.25,64.75,72.75,78.0,79.5,39.5,72.25,8.5,61.75,84.0,61.5,94.75,73.25,49.75,75.25,80.5,94.5,7.75,59.75,87.0,94.0,79.25,91.25,92.0,91.0,48.25,48.0,74.0,48.25,46.5,93.0,67.0,55.5,80.0,67.0,56.0,66.5,45.0,68.75,70.25,60.75,59.5,71.0,52.75,75.0,76.5,64.0,52.75,84.5,69.5,67.0,70.5,47.25,5.5,60.75,42.75,56.5,63.0,44.75,76.5,71.25,22.25,62.5,87.0,14.0,54.0,84.0,67.5,74.25,68.75,69.25,75.0,83.75,8.5,54.0,80.25,21.75,89.5,90.0,78.5,21.75,58.75,73.75,60.0,52.0,31.75,82.0,86.25,23.0,77.25,59.75,75.5,59.0,55.0,65.25,65.75,72.5,78.5,65.0,93.5,51.0,59.5,72.75,53.75,57.25,6.75,12.25,68.0,52.0,61.5,45.75,79.0,57.25,74.25,84.5,35.75,51.5,17.25,20.25,35.0,0.0,78.75,91.75,87.5,65.25,62.0,75.75,87.25,0.0,0.0,49.75,61.5,61.5,9.0,86.25,42.75,18.0,49.0,94.0,2.25,30.5,54.0,11.25,0.0
33,2020-08-31,63.6,70.6,64.6,64.6,70.6,53.2,84.8,89.8,21.4,81.6,61.4,59.6,62.6,45.6,80.8,70.6,74.0,60.4,13.2,55.6,37.4,69.2,79.6,14.0,75.0,4.0,71.4,64.2,83.0,79.6,72.2,70.2,33.0,26.0,63.8,48.8,51.2,51.6,76.6,56.8,71.0,28.4,57.4,32.2,69.6,46.6,77.8,78.6,4.0,12.8,71.2,79.2,32.6,55.4,10.4,8.2,71.0,75.4,68.4,62.8,48.2,76.2,71.8,14.0,0.0,68.4,67.0,84.0,48.2,16.6,62.6,61.0,61.0,75.4,82.2,42.2,76.4,69.8,4.2,80.2,75.0,61.2,81.4,41.6,51.6,12.6,56.2,76.2,0.0,77.2,72.0,50.0,62.2,79.2,77.2,77.4,69.0,77.0,73.6,39.4,78.0,73.6,11.2,39.0,78.4,78.2,66.0,70.8,73.4,74.4,38.8,69.0,11.0,15.2,78.6,60.2,84.8,57.4,43.6,69.6,75.4,79.6,13.2,10.4,80.8,86.2,72.8,72.4,84.8,76.0,52.2,52.8,58.8,11.8,10.2,86.8,65.0,55.0,72.2,61.6,13.4,59.0,42.2,16.2,66.4,60.6,51.8,67.2,50.0,66.0,70.0,62.2,12.0,79.6,68.0,56.2,68.8,47.0,13.6,61.2,29.8,59.8,58.6,37.2,66.0,69.2,26.6,58.0,82.0,0.0,49.4,79.6,15.4,67.6,66.0,67.4,68.6,79.2,0.0,52.6,73.2,10.6,84.0,83.2,74.6,46.2,14.2,65.6,56.4,11.0,26.6,69.2,81.0,20.6,77.8,45.8,67.4,49.6,14.4,15.4,15.2,71.4,78.6,72.6,86.8,11.8,54.6,69.2,51.0,61.6,10.8,0.0,70.0,50.6,54.0,39.4,73.6,14.2,68.4,78.8,34.2,47.0,17.4,20.4,35.6,0.0,69.8,82.2,82.2,15.0,58.8,73.0,83.2,19.4,0.0,43.2,57.4,57.8,2.6,79.8,39.8,26.0,45.4,84.0,2.2,39.0,52.8,21.4,19.6
34,2020-09-30,65.75,64.0,57.75,59.25,65.25,51.25,73.5,79.75,17.75,74.5,56.75,56.25,59.25,41.25,76.25,67.5,67.25,48.25,47.25,47.75,35.0,56.25,65.5,53.25,77.0,0.0,67.0,59.5,70.0,73.25,65.75,63.75,48.25,52.5,41.5,54.75,49.5,41.25,71.5,55.75,70.25,41.75,50.75,33.75,60.5,44.5,74.0,72.5,15.5,44.75,68.0,76.25,27.25,51.5,22.25,35.25,67.0,67.75,59.0,57.25,43.25,73.0,67.75,50.5,0.0,65.0,62.0,78.25,47.0,58.75,61.5,59.5,56.25,66.75,69.75,38.75,70.0,63.5,25.5,71.75,66.75,45.0,75.25,40.0,47.25,47.0,55.75,67.0,0.0,66.5,62.75,45.0,58.0,76.75,73.75,76.5,67.75,70.75,65.25,38.5,69.75,59.75,42.5,34.75,69.0,71.0,60.25,64.5,66.0,68.0,42.75,60.0,10.5,52.25,69.5,57.0,77.25,59.75,46.25,56.0,69.5,77.0,7.75,52.5,71.75,75.75,63.75,67.0,70.25,67.0,40.5,28.25,58.75,42.25,37.75,79.5,55.25,49.75,61.25,60.5,49.75,53.75,39.25,55.75,63.25,57.5,50.0,65.25,43.75,63.5,58.5,58.75,43.5,71.5,59.0,55.25,59.5,43.5,30.0,54.5,26.25,44.25,49.0,50.5,60.75,60.0,19.5,56.75,73.0,12.75,41.5,70.5,55.5,61.5,59.75,62.5,61.0,72.0,6.25,47.25,69.25,16.25,77.0,75.75,65.5,28.75,50.25,62.0,51.5,43.5,24.75,62.25,75.75,15.5,74.5,40.25,62.75,48.25,48.0,54.25,55.25,65.5,69.25,64.25,80.0,43.75,55.25,63.25,50.25,53.75,13.0,24.75,59.75,45.5,51.25,36.25,67.25,50.25,63.0,73.75,32.0,61.75,15.75,19.0,32.75,0.0,62.25,75.25,73.75,51.75,48.25,68.5,75.0,7.25,0.0,40.5,58.5,56.25,18.5,72.25,28.5,30.25,53.5,75.25,2.0,29.25,37.25,4.0,5.75
35,2020-10-31,65.25,72.5,60.5,60.75,71.25,51.0,78.75,76.75,11.0,72.5,58.75,54.75,63.25,40.75,83.0,73.0,70.5,50.0,34.0,51.75,41.0,57.25,76.5,37.0,73.25,0.0,72.5,66.25,68.75,71.5,71.75,67.0,32.5,37.75,58.25,40.25,49.0,57.75,78.5,54.0,80.75,35.0,69.75,28.75,71.0,47.75,77.25,76.0,4.75,35.0,71.5,81.5,38.5,62.5,0.0,21.75,71.0,72.0,62.25,58.75,47.5,74.25,70.75,37.25,9.75,69.75,62.25,84.0,50.5,40.25,58.75,71.75,53.25,71.0,76.75,38.25,73.5,68.25,15.25,73.75,68.0,50.25,76.75,42.0,50.5,34.0,44.75,63.0,8.5,72.75,69.25,48.25,64.0,82.75,82.25,81.75,70.0,73.0,65.25,24.5,70.5,62.0,29.0,33.5,71.25,73.0,81.0,80.75,82.0,73.5,55.0,63.5,10.5,38.5,74.75,55.25,73.25,52.25,41.75,62.5,69.0,79.75,9.25,34.5,75.75,77.5,67.5,69.5,72.75,62.0,56.75,48.0,59.0,29.5,26.25,78.75,57.0,49.75,68.25,58.5,36.0,56.0,38.0,39.75,61.0,62.5,44.5,68.75,46.5,55.0,63.5,57.75,31.25,74.75,59.5,54.0,60.0,41.0,5.75,51.75,43.5,52.0,52.5,45.25,63.75,68.75,26.25,60.25,74.25,0.0,41.25,76.75,36.75,64.75,58.25,57.25,64.25,72.5,0.0,51.75,73.75,29.0,75.75,82.0,64.75,14.75,36.75,58.5,44.75,32.0,27.75,65.75,77.75,14.75,80.0,42.75,62.25,53.5,38.25,38.0,38.5,67.0,73.75,53.25,82.25,33.5,47.5,70.0,48.25,59.25,16.75,13.0,61.75,46.5,49.5,35.0,68.5,36.0,65.25,77.75,33.25,91.0,15.0,17.0,34.25,0.0,65.75,71.25,75.75,37.0,54.0,71.0,81.5,29.5,0.0,41.25,61.25,55.0,0.0,75.0,22.5,29.75,65.5,77.75,2.75,29.25,30.25,18.5,7.0
36,2020-11-30,56.0,59.8,54.0,52.4,60.6,45.8,73.2,71.2,11.6,68.6,58.6,51.0,59.4,42.2,73.2,63.0,69.8,52.0,51.8,41.8,28.8,53.0,71.4,53.4,69.2,12.8,66.4,53.8,63.0,65.8,59.4,61.2,19.4,21.8,41.6,52.6,46.4,68.4,71.2,33.6,73.8,36.2,62.4,28.0,70.0,47.4,73.2,70.4,16.2,49.4,66.0,69.8,25.4,46.4,28.8,30.4,70.2,67.0,51.6,50.8,44.6,66.0,63.0,56.4,17.4,60.2,58.6,76.4,40.8,57.2,54.4,37.2,46.8,64.2,69.4,38.8,65.6,59.2,14.4,66.0,62.6,45.2,67.2,38.8,46.6,48.6,54.2,51.6,23.6,68.4,60.2,33.2,58.4,74.8,71.6,70.8,61.2,67.4,61.2,22.0,66.8,55.6,41.2,32.8,65.6,64.6,63.4,61.0,62.6,59.8,35.6,59.2,8.6,56.4,65.4,51.8,66.8,50.0,35.6,66.6,64.4,71.6,12.2,52.2,66.4,72.0,60.8,64.4,61.4,56.6,43.0,40.8,57.8,43.4,41.0,69.6,54.6,39.2,57.0,55.8,49.4,53.6,35.6,58.4,49.6,59.6,53.2,62.6,43.4,53.6,54.8,50.8,45.0,66.0,59.2,45.6,58.0,40.0,13.6,50.8,25.2,44.2,46.2,46.6,55.8,56.4,18.2,48.6,65.0,13.0,37.4,69.6,57.2,58.2,55.2,56.0,55.8,64.0,5.2,43.6,78.8,0.0,65.8,73.6,59.2,21.0,52.0,47.8,42.2,42.0,25.2,58.0,69.4,32.2,74.2,38.4,55.4,52.6,52.2,56.4,52.8,63.8,65.2,60.4,72.8,47.6,44.4,59.6,44.8,54.0,0.0,3.6,53.6,43.8,51.6,43.6,61.2,51.8,64.2,75.0,31.6,77.0,15.8,17.6,33.4,0.0,57.4,59.0,69.8,53.0,44.6,65.0,71.4,0.0,0.0,34.2,55.8,47.4,0.0,62.8,25.2,28.2,71.4,69.2,3.0,18.0,28.2,5.6,3.2
37,2020-12-31,53.5,68.25,59.25,57.75,61.5,46.75,80.75,74.5,17.5,69.5,52.25,47.75,61.5,49.5,72.25,67.0,69.25,53.25,29.25,43.25,24.5,51.75,66.25,33.5,68.5,5.0,67.5,54.75,63.0,72.25,55.75,62.75,39.5,35.25,54.0,59.25,48.0,49.0,69.25,47.0,78.75,51.25,66.75,44.25,64.5,45.75,81.25,73.5,7.5,28.0,70.0,71.0,26.0,48.5,19.5,16.75,70.0,61.75,54.0,52.0,43.75,67.25,64.0,36.5,0.0,63.5,57.0,78.5,41.75,34.0,58.25,44.0,54.5,67.75,73.0,35.75,73.5,62.0,0.0,67.0,59.0,39.25,71.5,43.0,49.5,28.0,44.0,55.75,9.75,71.25,60.25,42.0,56.5,86.0,77.25,77.75,63.5,64.75,68.25,22.75,63.0,59.0,26.0,31.75,66.5,72.75,66.25,65.25,69.25,64.0,30.75,58.75,10.75,38.0,66.25,56.5,67.5,56.75,45.75,61.25,58.0,74.0,18.75,35.0,72.25,73.25,61.75,62.5,65.5,60.75,50.5,40.75,57.25,25.75,27.0,70.25,55.5,35.75,57.75,64.75,29.5,51.75,39.0,34.25,54.5,64.25,59.5,66.0,43.0,65.25,55.25,55.0,26.75,70.5,66.25,45.0,59.5,41.75,6.75,51.25,21.5,41.25,51.25,38.75,55.75,54.25,13.5,53.75,62.5,5.5,37.25,70.0,37.75,59.0,53.75,54.25,56.25,67.25,6.25,42.75,86.0,7.75,68.0,81.0,60.5,23.0,30.25,52.75,41.75,24.0,21.75,65.25,74.75,30.0,80.75,37.75,53.25,46.25,33.75,33.75,32.25,59.75,69.25,55.0,80.25,30.25,60.5,64.25,46.75,50.75,7.75,6.25,55.0,42.5,40.0,35.75,66.5,32.5,66.75,76.25,34.75,69.25,16.0,18.25,35.0,0.0,59.75,59.5,67.75,34.0,42.75,71.5,83.5,6.25,0.0,34.0,54.25,49.0,8.0,65.25,25.0,21.0,57.5,65.25,2.25,28.75,40.75,17.0,7.75
38,2021-01-31,59.4,73.4,56.6,58.0,67.8,48.4,78.0,76.8,8.0,69.8,61.8,50.6,62.4,49.2,69.8,68.4,71.8,44.2,24.4,48.0,30.6,58.8,68.4,28.4,73.2,16.8,68.6,54.4,70.2,76.0,71.8,70.4,36.8,36.4,48.8,63.0,49.4,59.6,68.2,55.4,82.2,39.8,63.2,40.0,51.6,44.0,77.4,59.8,22.0,22.6,70.8,74.8,31.0,52.8,2.8,14.2,70.6,70.4,59.8,56.4,46.2,69.8,68.8,31.2,0.0,71.2,58.4,82.6,40.8,27.4,62.8,56.8,52.0,69.4,72.2,40.4,72.8,68.2,5.0,68.2,63.8,47.0,74.0,40.4,54.4,24.8,50.4,60.2,8.4,77.4,67.0,49.6,61.6,82.4,78.6,79.8,65.8,73.2,70.0,29.0,68.2,59.0,21.8,35.0,70.8,74.8,76.2,62.4,73.2,64.4,37.6,62.4,10.8,35.4,70.8,55.0,68.2,54.6,40.4,66.0,65.6,74.8,3.2,30.4,80.0,77.8,65.0,66.4,69.0,59.0,40.0,55.6,60.6,22.6,24.0,73.2,57.8,51.4,62.6,73.0,27.4,52.6,40.6,30.8,60.4,87.6,54.4,66.4,41.2,68.8,58.8,56.6,24.4,70.8,66.2,61.2,68.2,42.2,9.0,59.4,29.2,51.0,50.8,39.8,60.0,54.8,18.0,51.4,66.4,5.0,48.0,74.0,30.8,71.2,59.4,60.8,60.2,71.6,0.0,48.2,85.6,9.6,69.0,81.6,62.6,16.4,26.6,64.4,47.4,23.6,26.6,62.0,80.0,28.8,81.6,41.0,63.0,48.4,29.4,27.2,27.6,64.0,69.0,66.2,82.0,24.2,58.8,65.8,46.4,46.6,0.0,17.8,57.0,47.0,46.4,43.2,66.6,26.8,88.0,80.8,34.2,64.8,18.6,18.0,33.6,0.0,66.4,72.6,68.6,27.8,48.2,67.8,76.0,10.0,0.0,47.0,66.8,49.2,0.0,73.6,39.0,23.4,51.6,82.6,5.0,29.2,31.2,13.6,0.0
39,2021-02-28,62.75,82.5,63.75,58.75,67.75,54.0,86.5,81.25,30.0,77.75,61.25,49.0,70.0,56.75,75.0,66.0,72.5,62.75,52.0,46.5,39.25,65.0,67.0,50.25,82.5,8.75,71.75,54.25,76.75,79.75,77.25,78.0,39.5,41.75,69.75,61.0,39.25,77.5,63.75,47.25,75.0,42.25,68.5,33.75,47.0,39.75,75.0,60.75,0.0,29.5,76.75,79.75,30.25,62.25,19.5,34.5,69.5,74.0,61.5,59.0,48.5,78.0,70.5,61.25,4.75,79.5,72.25,85.0,40.75,54.0,57.25,53.75,57.75,75.75,81.0,36.5,83.5,72.75,5.5,72.5,70.75,52.0,79.0,44.5,57.5,47.0,54.5,62.5,0.0,87.0,67.0,39.75,63.75,87.0,88.25,84.75,68.0,75.5,74.0,33.0,71.5,63.25,41.25,39.0,75.5,86.75,92.5,73.25,76.75,70.0,39.0,66.0,17.75,65.25,73.5,61.75,70.75,61.5,47.25,64.5,67.5,79.25,9.75,57.0,86.5,85.25,70.0,72.5,79.25,70.0,50.0,50.25,66.25,44.5,42.0,79.75,61.25,47.25,67.5,82.75,54.75,50.25,45.25,56.25,60.75,83.0,62.25,71.0,49.5,67.25,53.25,61.5,43.5,75.5,77.5,59.0,74.75,40.25,14.0,58.75,45.0,48.25,54.25,31.5,67.25,62.75,25.5,50.75,67.75,0.0,48.0,76.25,64.25,76.75,63.25,64.5,63.25,78.75,0.0,51.5,87.75,22.0,76.25,87.5,69.0,7.75,52.75,59.75,58.5,42.5,29.25,67.0,85.25,29.75,91.0,48.75,63.5,55.0,53.5,61.5,60.5,68.25,81.75,74.25,89.25,48.75,68.25,68.5,50.25,50.25,6.25,7.0,67.75,52.0,47.0,29.5,76.75,57.75,82.75,82.5,37.75,70.75,19.25,19.5,38.0,0.0,74.25,78.0,81.5,54.75,49.25,75.0,86.0,15.25,0.0,54.0,70.5,64.75,7.25,82.25,39.0,25.75,50.75,84.75,7.5,39.5,35.5,5.5,12.0
